date,gap
1974-12-31,-3.9
1975-01-31,-4.333333333333333
1975-02-28,-4.766666666666667
1975-03-31,-5.2
1975-04-30,-5.2
1975-05-31,-5.2
1975-06-30,-5.2
1975-07-31,-4.633333333333334
1975-08-31,-4.066666666666666
1975-09-30,-3.5
1975-10-31,-2.566666666666667
1975-11-30,-1.6333333333333335
1975-12-31,-0.7
1976-01-31,-0.9666666666666666
1976-02-29,-1.2333333333333334
1976-03-31,-1.5
1976-04-30,-1.8666666666666667
1976-05-31,-2.2333333333333334
1976-06-30,-2.6
1976-07-31,-2.6
1976-08-31,-2.6
1976-09-30,-2.6
1976-10-31,-2.2
1976-11-30,-1.7999999999999998
1976-12-31,-1.4
1977-01-31,-1.9666666666666668
1977-02-28,-2.533333333333333
1977-03-31,-3.1
1977-04-30,-3.6666666666666665
1977-05-31,-4.233333333333333
1977-06-30,-4.8
1977-07-31,-4.733333333333333
1977-08-31,-4.666666666666666
1977-09-30,-4.6
1977-10-31,-4.366666666666666
1977-11-30,-4.133333333333333
1977-12-31,-3.9
1978-01-31,-4.4
1978-02-28,-4.9
1978-03-31,-5.4
1978-04-30,-5.933333333333334
1978-05-31,-6.466666666666667
1978-06-30,-7.0
1978-07-31,-6.966666666666667
1978-08-31,-6.933333333333334
1978-09-30,-6.9
1978-10-31,-6.3
1978-11-30,-5.7
1978-12-31,-5.1
1979-01-31,-5.566666666666666
1979-02-28,-6.033333333333333
1979-03-31,-6.5
1979-04-30,-6.7
1979-05-31,-6.8999999999999995
1979-06-30,-7.1
1979-07-31,-6.533333333333333
1979-08-31,-5.966666666666667
1979-09-30,-5.4
1979-10-31,-4.566666666666666
1979-11-30,-3.7333333333333334
1979-12-31,-2.9
1980-01-31,-2.8333333333333335
1980-02-29,-2.7666666666666666
1980-03-31,-2.7
1980-04-30,-2.7666666666666666
1980-05-31,-2.8333333333333335
1980-06-30,-2.9
1980-07-31,-2.933333333333333
1980-08-31,-2.966666666666667
1980-09-30,-3.0
1980-10-31,-2.7666666666666666
1980-11-30,-2.533333333333333
1980-12-31,-2.3
1981-01-31,-2.6
1981-02-28,-2.9
1981-03-31,-3.2
1981-04-30,-3.6
1981-05-31,-4.0
1981-06-30,-4.4
1981-07-31,-3.9000000000000004
1981-08-31,-3.4000000000000004
1981-09-30,-2.9
1981-10-31,-1.9
1981-11-30,-0.8999999999999999
1981-12-31,0.1
1982-01-31,0.1
1982-02-28,0.1
1982-03-31,0.1
1982-04-30,-0.06666666666666665
1982-05-31,-0.2333333333333333
1982-06-30,-0.4
1982-07-31,0.23333333333333328
1982-08-31,0.8666666666666666
1982-09-30,1.5
1982-10-31,2.2666666666666666
1982-11-30,3.033333333333333
1982-12-31,3.8
1983-01-31,4.2
1983-02-28,4.6
1983-03-31,5.0
1983-04-30,4.733333333333333
1983-05-31,4.466666666666667
1983-06-30,4.2
1983-07-31,4.566666666666666
1983-08-31,4.933333333333334
1983-09-30,5.3
1983-10-31,5.933333333333334
1983-11-30,6.566666666666666
1983-12-31,7.2
1984-01-31,7.2
1984-02-29,7.2
1984-03-31,7.2
1984-04-30,6.533333333333333
1984-05-31,5.866666666666667
1984-06-30,5.2
1984-07-31,5.766666666666667
1984-08-31,6.333333333333334
1984-09-30,6.9
1984-10-31,7.033333333333333
1984-11-30,7.166666666666667
1984-12-31,7.3
1985-01-31,7.333333333333333
1985-02-28,7.366666666666667
1985-03-31,7.4
1985-04-30,6.633333333333334
1985-05-31,5.866666666666666
1985-06-30,5.1
1985-07-31,5.266666666666667
1985-08-31,5.433333333333333
1985-09-30,5.6
1985-10-31,5.866666666666666
1985-11-30,6.133333333333334
1985-12-31,6.4
1986-01-31,6.166666666666667
1986-02-28,5.933333333333334
1986-03-31,5.7
1986-04-30,5.266666666666667
1986-05-31,4.833333333333334
1986-06-30,4.4
1986-07-31,5.0
1986-08-31,5.6000000000000005
1986-09-30,6.2
1986-10-31,7.066666666666667
1986-11-30,7.933333333333334
1986-12-31,8.8
1987-01-31,9.066666666666666
1987-02-28,9.333333333333334
1987-03-31,9.6
1987-04-30,11.166666666666666
1987-05-31,12.733333333333334
1987-06-30,14.3
1987-07-31,15.066666666666668
1987-08-31,15.833333333333334
1987-09-30,16.6
1987-10-31,17.133333333333333
1987-11-30,17.666666666666668
1987-12-31,18.2
1988-01-31,17.466666666666665
1988-02-29,16.733333333333334
1988-03-31,16.0
1988-04-30,15.633333333333333
1988-05-31,15.266666666666667
1988-06-30,14.9
1988-07-31,15.266666666666667
1988-08-31,15.633333333333333
1988-09-30,16.0
1988-10-31,16.633333333333333
1988-11-30,17.266666666666666
1988-12-31,17.9
1989-01-31,17.666666666666664
1989-02-28,17.433333333333334
1989-03-31,17.2
1989-04-30,17.066666666666666
1989-05-31,16.933333333333334
1989-06-30,16.8
1989-07-31,17.666666666666668
1989-08-31,18.53333333333333
1989-09-30,19.4
1989-10-31,20.0
1989-11-30,20.599999999999998
1989-12-31,21.2
1990-01-31,22.066666666666666
1990-02-28,22.933333333333334
1990-03-31,23.8
1990-04-30,22.5
1990-05-31,21.2
1990-06-30,19.9
1990-07-31,19.766666666666666
1990-08-31,19.633333333333333
1990-09-30,19.5
1990-10-31,19.366666666666667
1990-11-30,19.233333333333334
1990-12-31,19.1
1991-01-31,17.766666666666666
1991-02-28,16.433333333333334
1991-03-31,15.1
1991-04-30,14.133333333333333
1991-05-31,13.166666666666666
1991-06-30,12.2
1991-07-31,11.666666666666666
1991-08-31,11.133333333333333
1991-09-30,10.6
1991-10-31,10.6
1991-11-30,10.6
1991-12-31,10.6
1992-01-31,9.6
1992-02-29,8.6
1992-03-31,7.6
1992-04-30,7.066666666666666
1992-05-31,6.533333333333333
1992-06-30,6.0
1992-07-31,5.733333333333333
1992-08-31,5.466666666666667
1992-09-30,5.2
1992-10-31,5.733333333333333
1992-11-30,6.266666666666667
1992-12-31,6.8
1993-01-31,6.3
1993-02-28,5.8
1993-03-31,5.3
1993-04-30,5.033333333333333
1993-05-31,4.766666666666667
1993-06-30,4.5
1993-07-31,4.7
1993-08-31,4.8999999999999995
1993-09-30,5.1
1993-10-31,5.366666666666666
1993-11-30,5.633333333333334
1993-12-31,5.9
1994-01-31,4.733333333333333
1994-02-28,3.566666666666667
1994-03-31,2.4
1994-04-30,1.2
1994-05-31,0.0
1994-06-30,-1.2
1994-07-31,-1.4666666666666666
1994-08-31,-1.7333333333333334
1994-09-30,-2.0
1994-10-31,-2.1666666666666665
1994-11-30,-2.3333333333333335
1994-12-31,-2.5
1995-01-31,-3.033333333333333
1995-02-28,-3.5666666666666664
1995-03-31,-4.1
1995-04-30,-4.966666666666667
