date,gap
1970-12-31,2.0
1971-01-31,2.3333333333333335
1971-02-28,2.6666666666666665
1971-03-31,3.0
1971-04-30,2.7666666666666666
1971-05-31,2.533333333333333
1971-06-30,2.3
1971-07-31,2.2333333333333334
1971-08-31,2.1666666666666665
1971-09-30,2.1
1971-10-31,2.4333333333333336
1971-11-30,2.7666666666666666
1971-12-31,3.1
1972-01-31,3.1666666666666665
1972-02-29,3.2333333333333334
1972-03-31,3.3
1972-04-30,3.433333333333333
1972-05-31,3.566666666666667
1972-06-30,3.7
1972-07-31,3.2666666666666666
1972-08-31,2.8333333333333335
1972-09-30,2.4
1972-10-31,2.6666666666666665
1972-11-30,2.9333333333333336
1972-12-31,3.2
1973-01-31,3.5333333333333337
1973-02-28,3.8666666666666667
1973-03-31,4.2
1973-04-30,3.9
1973-05-31,3.6
1973-06-30,3.3
1973-07-31,2.7666666666666666
1973-08-31,2.2333333333333334
1973-09-30,1.7
1973-10-31,2.1666666666666665
1973-11-30,2.6333333333333333
1973-12-31,3.1
1974-01-31,3.0
1974-02-28,2.9
1974-03-31,2.8
1974-04-30,2.6999999999999997
1974-05-31,2.6
1974-06-30,2.5
1974-07-31,2.033333333333333
1974-08-31,1.5666666666666669
1974-09-30,1.1
1974-10-31,1.2
1974-11-30,1.3
1974-12-31,1.4
1975-01-31,1.8666666666666665
1975-02-28,2.333333333333333
1975-03-31,2.8
1975-04-30,2.7666666666666666
1975-05-31,2.7333333333333334
1975-06-30,2.7
1975-07-31,2.7333333333333334
1975-08-31,2.7666666666666666
1975-09-30,2.8
1975-10-31,3.3333333333333335
1975-11-30,3.866666666666667
1975-12-31,4.4
1976-01-31,5.033333333333333
1976-02-29,5.666666666666667
1976-03-31,6.3
1976-04-30,6.3
1976-05-31,6.3
1976-06-30,6.3
1976-07-31,6.3999999999999995
1976-08-31,6.5
1976-09-30,6.6
1976-10-31,7.333333333333333
1976-11-30,8.066666666666666
1976-12-31,8.8
1977-01-31,8.533333333333333
1977-02-28,8.266666666666667
1977-03-31,8.0
1977-04-30,7.533333333333333
1977-05-31,7.066666666666666
1977-06-30,6.6
1977-07-31,6.333333333333333
1977-08-31,6.066666666666666
1977-09-30,5.8
1977-10-31,6.066666666666666
1977-11-30,6.333333333333333
1977-12-31,6.6
1978-01-31,6.366666666666666
1978-02-28,6.133333333333334
1978-03-31,5.9
1978-04-30,6.0
1978-05-31,6.1000000000000005
1978-06-30,6.2
1978-07-31,6.033333333333333
1978-08-31,5.866666666666667
1978-09-30,5.7
1978-10-31,6.666666666666667
1978-11-30,7.633333333333333
1978-12-31,8.6
1979-01-31,8.333333333333332
1979-02-28,8.066666666666666
1979-03-31,7.8
1979-04-30,7.966666666666667
1979-05-31,8.133333333333333
1979-06-30,8.3
1979-07-31,8.3
1979-08-31,8.3
1979-09-30,8.3
1979-10-31,8.6
1979-11-30,8.9
1979-12-31,9.2
1980-01-31,8.966666666666667
1980-02-29,8.733333333333333
1980-03-31,8.5
1980-04-30,7.766666666666667
1980-05-31,7.033333333333333
1980-06-30,6.3
1980-07-31,5.633333333333333
1980-08-31,4.966666666666667
1980-09-30,4.3
1980-10-31,4.733333333333333
1980-11-30,5.166666666666666
1980-12-31,5.6
1981-01-31,5.666666666666666
1981-02-28,5.733333333333333
1981-03-31,5.8
1981-04-30,5.3999999999999995
1981-05-31,5.0
1981-06-30,4.6
1981-07-31,4.199999999999999
1981-08-31,3.8
1981-09-30,3.4
1981-10-31,3.8666666666666667
1981-11-30,4.333333333333333
1981-12-31,4.8
1982-01-31,4.666666666666667
1982-02-28,4.533333333333333
1982-03-31,4.4
1982-04-30,4.066666666666666
1982-05-31,3.7333333333333334
1982-06-30,3.4
1982-07-31,3.1666666666666665
1982-08-31,2.9333333333333336
1982-09-30,2.7
1982-10-31,3.7666666666666666
1982-11-30,4.833333333333334
1982-12-31,5.9
1983-01-31,5.5
1983-02-28,5.1000000000000005
1983-03-31,4.7
1983-04-30,4.133333333333334
1983-05-31,3.5666666666666664
1983-06-30,3.0
1983-07-31,2.6333333333333333
1983-08-31,2.2666666666666666
1983-09-30,1.9
1983-10-31,2.466666666666667
1983-11-30,3.033333333333333
1983-12-31,3.6
1984-01-31,3.566666666666667
1984-02-29,3.533333333333333
1984-03-31,3.5
1984-04-30,3.4
1984-05-31,3.3000000000000003
1984-06-30,3.2
1984-07-31,2.7666666666666666
1984-08-31,2.3333333333333335
1984-09-30,1.9
1984-10-31,2.6333333333333333
1984-11-30,3.3666666666666663
1984-12-31,4.1
1985-01-31,3.9666666666666663
1985-02-28,3.8333333333333335
1985-03-31,3.7
1985-04-30,3.066666666666667
1985-05-31,2.4333333333333336
1985-06-30,1.8
1985-07-31,1.6
1985-08-31,1.4
1985-09-30,1.2
1985-10-31,1.4333333333333333
1985-11-30,1.6666666666666665
1985-12-31,1.9
1986-01-31,2.533333333333333
1986-02-28,3.1666666666666665
1986-03-31,3.8
1986-04-30,3.0666666666666664
1986-05-31,2.333333333333333
1986-06-30,1.6
1986-07-31,1.2
1986-08-31,0.7999999999999999
1986-09-30,0.4
1986-10-31,0.6
1986-11-30,0.8
1986-12-31,1.0
1987-01-31,1.7000000000000002
1987-02-28,2.4000000000000004
1987-03-31,3.1
1987-04-30,2.1
1987-05-31,1.1
1987-06-30,0.1
1987-07-31,-0.19999999999999998
1987-08-31,-0.5
1987-09-30,-0.8
1987-10-31,-0.7666666666666667
1987-11-30,-0.7333333333333333
1987-12-31,-0.7
1988-01-31,0.03333333333333344
1988-02-29,0.7666666666666668
1988-03-31,1.5
1988-04-30,0.5333333333333333
1988-05-31,-0.43333333333333335
1988-06-30,-1.4
1988-07-31,-1.7333333333333332
1988-08-31,-2.0666666666666664
1988-09-30,-2.4
1988-10-31,-1.5333333333333332
1988-11-30,-0.6666666666666665
1988-12-31,0.2
1989-01-31,0.13333333333333336
1989-02-28,0.06666666666666668
1989-03-31,0.0
1989-04-30,-0.19999999999999998
1989-05-31,-0.39999999999999997
1989-06-30,-0.6
1989-07-31,-1.0333333333333332
1989-08-31,-1.4666666666666666
1989-09-30,-1.9
1989-10-31,-1.5
1989-11-30,-1.1
1989-12-31,-0.7
1990-01-31,-0.5333333333333333
1990-02-28,-0.36666666666666664
1990-03-31,-0.2
1990-04-30,-0.6666666666666667
1990-05-31,-1.1333333333333335
1990-06-30,-1.6
