date,gap
1980-03-31,-7.5
1980-04-30,-7.266666666666667
1980-05-31,-7.033333333333333
1980-06-30,-6.8
1980-07-31,-6.533333333333333
1980-08-31,-6.266666666666667
1980-09-30,-6.0
1980-10-31,-5.4
1980-11-30,-4.8
1980-12-31,-4.2
1981-01-31,-4.033333333333333
1981-02-28,-3.8666666666666667
1981-03-31,-3.7
1981-04-30,-3.2666666666666666
1981-05-31,-2.8333333333333335
1981-06-30,-2.4
1981-07-31,-2.0666666666666664
1981-08-31,-1.7333333333333334
1981-09-30,-1.4
1981-10-31,-0.4999999999999999
1981-11-30,0.40000000000000013
1981-12-31,1.3
1982-01-31,1.0
1982-02-28,0.7000000000000001
1982-03-31,0.4
1982-04-30,0.5
1982-05-31,0.6
1982-06-30,0.7
1982-07-31,0.6666666666666666
1982-08-31,0.6333333333333333
1982-09-30,0.6
1982-10-31,0.9333333333333333
1982-11-30,1.2666666666666666
1982-12-31,1.6
1983-01-31,1.3666666666666667
1983-02-28,1.1333333333333333
1983-03-31,0.9
1983-04-30,0.7666666666666667
1983-05-31,0.6333333333333333
1983-06-30,0.5
1983-07-31,0.03333333333333338
1983-08-31,-0.43333333333333324
1983-09-30,-0.9
1983-10-31,-0.5666666666666667
1983-11-30,-0.2333333333333334
1983-12-31,0.1
1984-01-31,-0.9
1984-02-29,-1.9
1984-03-31,-2.9
1984-04-30,-2.8333333333333335
1984-05-31,-2.7666666666666666
1984-06-30,-2.7
1984-07-31,-3.566666666666667
1984-08-31,-4.433333333333334
1984-09-30,-5.3
1984-10-31,-4.533333333333333
1984-11-30,-3.7666666666666666
1984-12-31,-3.0
1985-01-31,-4.033333333333333
1985-02-28,-5.066666666666666
1985-03-31,-6.1
1985-04-30,-5.933333333333333
1985-05-31,-5.766666666666667
1985-06-30,-5.6
1985-07-31,-6.133333333333333
1985-08-31,-6.666666666666667
1985-09-30,-7.2
1985-10-31,-6.833333333333333
1985-11-30,-6.466666666666667
1985-12-31,-6.1
1986-01-31,-7.233333333333333
1986-02-28,-8.366666666666667
1986-03-31,-9.5
1986-04-30,-9.433333333333334
1986-05-31,-9.366666666666667
1986-06-30,-9.3
1986-07-31,-9.8
1986-08-31,-10.3
1986-09-30,-10.8
1986-10-31,-10.233333333333334
1986-11-30,-9.666666666666666
1986-12-31,-9.1
1987-01-31,-9.666666666666666
1987-02-28,-10.233333333333334
1987-03-31,-10.8
1987-04-30,-10.433333333333334
1987-05-31,-10.066666666666666
1987-06-30,-9.7
1987-07-31,-10.0
1987-08-31,-10.299999999999999
1987-09-30,-10.6
1987-10-31,-9.799999999999999
1987-11-30,-9.0
1987-12-31,-8.2
1988-01-31,-8.566666666666666
1988-02-29,-8.933333333333334
1988-03-31,-9.3
1988-04-30,-8.866666666666667
1988-05-31,-8.433333333333334
1988-06-30,-8.0
1988-07-31,-7.6
1988-08-31,-7.2
1988-09-30,-6.8
1988-10-31,-5.466666666666667
1988-11-30,-4.133333333333333
1988-12-31,-2.8
1989-01-31,-2.933333333333333
1989-02-28,-3.066666666666667
1989-03-31,-3.2
1989-04-30,-2.1
1989-05-31,-1.0
1989-06-30,0.1
1989-07-31,-0.09999999999999998
1989-08-31,-0.29999999999999993
1989-09-30,-0.5
1989-10-31,0.033333333333333326
1989-11-30,0.5666666666666667
1989-12-31,1.1
1990-01-31,1.0333333333333334
1990-02-28,0.9666666666666667
1990-03-31,0.9
1990-04-30,1.3333333333333335
1990-05-31,1.7666666666666668
1990-06-30,2.2
1990-07-31,2.2333333333333334
1990-08-31,2.2666666666666666
1990-09-30,2.3
1990-10-31,2.1333333333333333
1990-11-30,1.9666666666666666
1990-12-31,1.8
1991-01-31,2.033333333333333
1991-02-28,2.2666666666666666
1991-03-31,2.5
1991-04-30,2.8
1991-05-31,3.1
1991-06-30,3.4
1991-07-31,3.2666666666666666
1991-08-31,3.1333333333333333
1991-09-30,3.0
1991-10-31,3.2
1991-11-30,3.4
1991-12-31,3.6
1992-01-31,2.8
1992-02-29,1.9999999999999998
1992-03-31,1.2
1992-04-30,1.4
1992-05-31,1.6
1992-06-30,1.8
1992-07-31,1.9333333333333333
1992-08-31,2.066666666666667
1992-09-30,2.2
1992-10-31,2.7333333333333334
1992-11-30,3.2666666666666666
1992-12-31,3.8
1993-01-31,3.533333333333333
1993-02-28,3.2666666666666666
1993-03-31,3.0
1993-04-30,3.3
1993-05-31,3.6
1993-06-30,3.9
1993-07-31,3.7333333333333334
1993-08-31,3.5666666666666664
1993-09-30,3.4
1993-10-31,3.5666666666666664
1993-11-30,3.7333333333333334
1993-12-31,3.9
1994-01-31,3.1333333333333333
1994-02-28,2.3666666666666667
1994-03-31,1.6
1994-04-30,1.4333333333333333
1994-05-31,1.2666666666666668
1994-06-30,1.1
1994-07-31,0.6666666666666667
1994-08-31,0.2333333333333334
1994-09-30,-0.2
1994-10-31,-0.3
1994-11-30,-0.4
1994-12-31,-0.5
1995-01-31,-0.9666666666666666
1995-02-28,-1.4333333333333331
1995-03-31,-1.9
1995-04-30,-1.9333333333333333
1995-05-31,-1.9666666666666666
1995-06-30,-2.0
1995-07-31,-2.3666666666666667
1995-08-31,-2.7333333333333334
1995-09-30,-3.1
1995-10-31,-3.2
1995-11-30,-3.3
1995-12-31,-3.4
1996-01-31,-3.7333333333333334
1996-02-29,-4.066666666666666
1996-03-31,-4.4
1996-04-30,-4.1000000000000005
1996-05-31,-3.8000000000000003
1996-06-30,-3.5
1996-07-31,-3.6666666666666665
1996-08-31,-3.8333333333333335
1996-09-30,-4.0
1996-10-31,-3.6333333333333333
1996-11-30,-3.2666666666666666
1996-12-31,-2.9
1997-01-31,-2.6666666666666665
1997-02-28,-2.4333333333333336
1997-03-31,-2.2
1997-04-30,-1.7666666666666668
1997-05-31,-1.3333333333333335
1997-06-30,-0.9
