date,gap
1974-06-30,3.1
1974-07-31,2.8333333333333335
1974-08-31,2.5666666666666664
1974-09-30,2.3
1974-10-31,1.6999999999999997
1974-11-30,1.0999999999999999
1974-12-31,0.5
1975-01-31,0.6333333333333333
1975-02-28,0.7666666666666666
1975-03-31,0.9
1975-04-30,0.6333333333333333
1975-05-31,0.3666666666666667
1975-06-30,0.1
1975-07-31,0.2
1975-08-31,0.30000000000000004
1975-09-30,0.4
1975-10-31,0.9666666666666668
1975-11-30,1.5333333333333337
1975-12-31,2.1
1976-01-31,2.5
1976-02-29,2.9
1976-03-31,3.3
1976-04-30,3.333333333333333
1976-05-31,3.3666666666666667
1976-06-30,3.4
1976-07-31,3.5
1976-08-31,3.6
1976-09-30,3.7
1976-10-31,3.2333333333333334
1976-11-30,2.7666666666666666
1976-12-31,2.3
1977-01-31,2.1999999999999997
1977-02-28,2.1
1977-03-31,2.0
1977-04-30,1.7
1977-05-31,1.4
1977-06-30,1.1
1977-07-31,1.0666666666666667
1977-08-31,1.0333333333333334
1977-09-30,1.0
1977-10-31,0.8
1977-11-30,0.6000000000000001
1977-12-31,0.4
1978-01-31,0.5666666666666667
1978-02-28,0.7333333333333334
1978-03-31,0.9
1978-04-30,0.7333333333333334
1978-05-31,0.5666666666666667
1978-06-30,0.4
1978-07-31,0.6333333333333334
1978-08-31,0.8666666666666667
1978-09-30,1.1
1978-10-31,1.5666666666666667
1978-11-30,2.033333333333333
1978-12-31,2.5
1979-01-31,2.8
1979-02-28,3.1
1979-03-31,3.4
1979-04-30,3.8
1979-05-31,4.199999999999999
1979-06-30,4.6
1979-07-31,4.133333333333333
1979-08-31,3.6666666666666665
1979-09-30,3.2
1979-10-31,3.2666666666666666
1979-11-30,3.3333333333333335
1979-12-31,3.4
1980-01-31,4.433333333333334
1980-02-29,5.466666666666667
1980-03-31,6.5
1980-04-30,7.2
1980-05-31,7.8999999999999995
1980-06-30,8.6
1980-07-31,8.133333333333333
1980-08-31,7.666666666666667
1980-09-30,7.2
1980-10-31,7.566666666666667
1980-11-30,7.933333333333334
1980-12-31,8.3
1981-01-31,8.533333333333333
1981-02-28,8.766666666666667
1981-03-31,9.0
1981-04-30,9.2
1981-05-31,9.4
1981-06-30,9.6
1981-07-31,9.666666666666666
1981-08-31,9.733333333333334
1981-09-30,9.8
1981-10-31,10.233333333333334
1981-11-30,10.666666666666666
1981-12-31,11.1
1982-01-31,10.866666666666667
1982-02-28,10.633333333333333
1982-03-31,10.4
1982-04-30,10.433333333333334
1982-05-31,10.466666666666667
1982-06-30,10.5
1982-07-31,9.966666666666667
1982-08-31,9.433333333333334
1982-09-30,8.9
1982-10-31,9.633333333333333
1982-11-30,10.366666666666667
1982-12-31,11.1
1983-01-31,11.766666666666666
1983-02-28,12.433333333333334
1983-03-31,13.1
1983-04-30,12.633333333333333
1983-05-31,12.166666666666666
1983-06-30,11.7
1983-07-31,11.966666666666667
1983-08-31,12.233333333333333
1983-09-30,12.5
1983-10-31,13.066666666666666
1983-11-30,13.633333333333333
1983-12-31,14.2
1984-01-31,13.9
1984-02-29,13.6
1984-03-31,13.3
1984-04-30,13.433333333333334
1984-05-31,13.566666666666666
1984-06-30,13.7
1984-07-31,13.866666666666665
1984-08-31,14.033333333333333
1984-09-30,14.2
1984-10-31,13.7
1984-11-30,13.2
1984-12-31,12.7
1985-01-31,12.733333333333333
1985-02-28,12.766666666666667
1985-03-31,12.8
1985-04-30,12.8
1985-05-31,12.8
1985-06-30,12.8
1985-07-31,13.733333333333334
1985-08-31,14.666666666666666
1985-09-30,15.6
1985-10-31,16.933333333333334
1985-11-30,18.266666666666666
1985-12-31,19.6
1986-01-31,20.066666666666666
1986-02-28,20.533333333333335
