date,gap
1971-03-31,-1.5
1971-04-30,-1.7
1971-05-31,-1.9000000000000001
1971-06-30,-2.1
1971-07-31,-2.066666666666667
1971-08-31,-2.033333333333333
1971-09-30,-2.0
1971-10-31,-1.7666666666666666
1971-11-30,-1.5333333333333334
1971-12-31,-1.3
1972-01-31,-1.5333333333333334
1972-02-29,-1.7666666666666666
1972-03-31,-2.0
1972-04-30,-1.5333333333333334
1972-05-31,-1.0666666666666669
1972-06-30,-0.6
1972-07-31,-0.6
1972-08-31,-0.6
1972-09-30,-0.6
1972-10-31,-0.5666666666666667
1972-11-30,-0.5333333333333333
1972-12-31,-0.5
1973-01-31,-0.1333333333333333
1973-02-28,0.2333333333333334
1973-03-31,0.6
1973-04-30,1.0
1973-05-31,1.4000000000000001
1973-06-30,1.8
1973-07-31,2.7333333333333334
1973-08-31,3.6666666666666665
1973-09-30,4.6
1973-10-31,4.8999999999999995
1973-11-30,5.2
1973-12-31,5.5
1974-01-31,5.366666666666666
1974-02-28,5.233333333333333
1974-03-31,5.1
1974-04-30,5.366666666666666
1974-05-31,5.633333333333334
1974-06-30,5.9
1974-07-31,6.033333333333333
1974-08-31,6.166666666666667
1974-09-30,6.3
1974-10-31,6.233333333333333
1974-11-30,6.166666666666666
1974-12-31,6.1
1975-01-31,5.7
1975-02-28,5.3
1975-03-31,4.9
1975-04-30,4.633333333333334
1975-05-31,4.366666666666666
1975-06-30,4.1
1975-07-31,3.9
1975-08-31,3.6999999999999997
1975-09-30,3.5
1975-10-31,3.5
1975-11-30,3.5
1975-12-31,3.5
1976-01-31,3.2
1976-02-29,2.9
1976-03-31,2.6
1976-04-30,3.2333333333333334
1976-05-31,3.8666666666666667
1976-06-30,4.5
1976-07-31,4.6
1976-08-31,4.7
1976-09-30,4.8
1976-10-31,4.733333333333333
1976-11-30,4.666666666666666
1976-12-31,4.6
1977-01-31,4.666666666666666
1977-02-28,4.733333333333333
1977-03-31,4.8
1977-04-30,5.333333333333333
1977-05-31,5.866666666666667
1977-06-30,6.4
1977-07-31,6.666666666666667
1977-08-31,6.933333333333334
1977-09-30,7.2
1977-10-31,8.333333333333334
1977-11-30,9.466666666666667
1977-12-31,10.6
1978-01-31,11.033333333333333
1978-02-28,11.466666666666667
1978-03-31,11.9
1978-04-30,12.700000000000001
1978-05-31,13.5
1978-06-30,14.3
1978-07-31,14.6
1978-08-31,14.9
1978-09-30,15.2
1978-10-31,16.099999999999998
1978-11-30,17.0
1978-12-31,17.9
1979-01-31,18.23333333333333
1979-02-28,18.566666666666666
1979-03-31,18.9
1979-04-30,19.03333333333333
1979-05-31,19.166666666666668
1979-06-30,19.3
1979-07-31,19.066666666666666
1979-08-31,18.833333333333336
1979-09-30,18.6
1979-10-31,19.233333333333334
1979-11-30,19.866666666666667
1979-12-31,20.5
1980-01-31,19.7
1980-02-29,18.900000000000002
1980-03-31,18.1
1980-04-30,17.8
1980-05-31,17.5
1980-06-30,17.2
1980-07-31,16.8
1980-08-31,16.4
1980-09-30,16.0
1980-10-31,16.133333333333333
1980-11-30,16.266666666666666
1980-12-31,16.4
1981-01-31,15.666666666666666
1981-02-28,14.933333333333332
1981-03-31,14.2
1981-04-30,13.966666666666667
1981-05-31,13.733333333333333
1981-06-30,13.5
1981-07-31,12.7
1981-08-31,11.9
1981-09-30,11.1
1981-10-31,10.666666666666666
1981-11-30,10.233333333333334
1981-12-31,9.8
1982-01-31,9.233333333333334
1982-02-28,8.666666666666666
1982-03-31,8.1
1982-04-30,7.033333333333333
1982-05-31,5.966666666666667
1982-06-30,4.9
1982-07-31,4.633333333333334
1982-08-31,4.366666666666666
1982-09-30,4.1
1982-10-31,3.4999999999999996
1982-11-30,2.8999999999999995
1982-12-31,2.3
1983-01-31,2.533333333333333
1983-02-28,2.7666666666666666
1983-03-31,3.0
1983-04-30,2.2
1983-05-31,1.4000000000000001
1983-06-30,0.6
1983-07-31,0.033333333333333215
1983-08-31,-0.5333333333333335
1983-09-30,-1.1
1983-10-31,-1.1333333333333333
1983-11-30,-1.1666666666666667
1983-12-31,-1.2
1984-01-31,-1.4
1984-02-29,-1.6
1984-03-31,-1.8
1984-04-30,-2.4333333333333336
1984-05-31,-3.066666666666667
1984-06-30,-3.7
1984-07-31,-4.333333333333333
1984-08-31,-4.966666666666667
1984-09-30,-5.6
1984-10-31,-5.466666666666667
1984-11-30,-5.333333333333333
1984-12-31,-5.2
1985-01-31,-5.466666666666667
1985-02-28,-5.733333333333333
1985-03-31,-6.0
1985-04-30,-6.466666666666667
1985-05-31,-6.933333333333334
1985-06-30,-7.4
1985-07-31,-7.9
1985-08-31,-8.4
1985-09-30,-8.9
1985-10-31,-9.033333333333333
1985-11-30,-9.166666666666668
1985-12-31,-9.3
1986-01-31,-9.133333333333335
1986-02-28,-8.966666666666667
1986-03-31,-8.8
1986-04-30,-8.633333333333335
1986-05-31,-8.466666666666667
1986-06-30,-8.3
1986-07-31,-8.6
1986-08-31,-8.9
1986-09-30,-9.2
1986-10-31,-7.866666666666666
1986-11-30,-6.533333333333333
1986-12-31,-5.2
1987-01-31,-4.6
1987-02-28,-4.0
1987-03-31,-3.4
1987-04-30,-2.333333333333333
1987-05-31,-1.2666666666666666
1987-06-30,-0.2
1987-07-31,-1.4
1987-08-31,-2.6
1987-09-30,-3.8
1987-10-31,-3.2333333333333334
1987-11-30,-2.666666666666667
1987-12-31,-2.1
1988-01-31,-1.7666666666666668
1988-02-29,-1.4333333333333336
1988-03-31,-1.1
1988-04-30,-0.1333333333333333
