date,gap
1970-12-31,-2.5
1971-01-31,-2.566666666666667
1971-02-28,-2.6333333333333333
1971-03-31,-2.7
1971-04-30,-2.666666666666667
1971-05-31,-2.6333333333333333
1971-06-30,-2.6
1971-07-31,-2.7666666666666666
1971-08-31,-2.9333333333333336
1971-09-30,-3.1
1971-10-31,-3.1333333333333333
1971-11-30,-3.166666666666667
1971-12-31,-3.2
1972-01-31,-3.066666666666667
1972-02-29,-2.933333333333333
1972-03-31,-2.8
1972-04-30,-2.7666666666666666
1972-05-31,-2.7333333333333334
1972-06-30,-2.7
1972-07-31,-2.566666666666667
1972-08-31,-2.433333333333333
1972-09-30,-2.3
1972-10-31,-2.333333333333333
1972-11-30,-2.3666666666666667
1972-12-31,-2.4
1973-01-31,-1.7999999999999998
1973-02-28,-1.2
1973-03-31,-0.6
1973-04-30,-0.13333333333333336
1973-05-31,0.33333333333333326
1973-06-30,0.8
1973-07-31,0.9666666666666667
1973-08-31,1.1333333333333333
1973-09-30,1.3
1973-10-31,1.2
1973-11-30,1.1
1973-12-31,1.0
1974-01-31,1.3
1974-02-28,1.6
1974-03-31,1.9
1974-04-30,2.2666666666666666
1974-05-31,2.6333333333333333
1974-06-30,3.0
1974-07-31,3.2
1974-08-31,3.4
1974-09-30,3.6
1974-10-31,3.8000000000000003
1974-11-30,4.0
1974-12-31,4.2
1975-01-31,4.033333333333333
1975-02-28,3.8666666666666667
1975-03-31,3.7
1975-04-30,3.3666666666666667
1975-05-31,3.0333333333333337
1975-06-30,2.7
1975-07-31,2.5333333333333337
1975-08-31,2.3666666666666667
1975-09-30,2.2
1975-10-31,2.033333333333333
1975-11-30,1.8666666666666667
1975-12-31,1.7
1976-01-31,1.5333333333333332
1976-02-29,1.3666666666666667
1976-03-31,1.2
1976-04-30,1.0333333333333332
1976-05-31,0.8666666666666667
1976-06-30,0.7
1976-07-31,0.5
1976-08-31,0.3
1976-09-30,0.1
1976-10-31,-0.033333333333333326
1976-11-30,-0.16666666666666666
1976-12-31,-0.3
1977-01-31,-0.6
1977-02-28,-0.8999999999999999
1977-03-31,-1.2
1977-04-30,-1.4333333333333333
1977-05-31,-1.6666666666666665
1977-06-30,-1.9
1977-07-31,-2.0
1977-08-31,-2.1
1977-09-30,-2.2
1977-10-31,-2.166666666666667
1977-11-30,-2.1333333333333333
1977-12-31,-2.1
1978-01-31,-1.9666666666666668
1978-02-28,-1.8333333333333333
1978-03-31,-1.7
1978-04-30,-1.1666666666666665
1978-05-31,-0.6333333333333333
1978-06-30,-0.1
1978-07-31,-0.2
1978-08-31,-0.30000000000000004
1978-09-30,-0.4
1978-10-31,-0.2666666666666667
1978-11-30,-0.13333333333333336
1978-12-31,0.0
1979-01-31,-0.3
1979-02-28,-0.6
1979-03-31,-0.9
1979-04-30,-0.4
1979-05-31,0.09999999999999998
1979-06-30,0.6
1979-07-31,0.6333333333333333
1979-08-31,0.6666666666666666
1979-09-30,0.7
1979-10-31,0.6
1979-11-30,0.5
1979-12-31,0.4
1980-01-31,0.5333333333333333
1980-02-29,0.6666666666666667
1980-03-31,0.8
1980-04-30,1.3
1980-05-31,1.7999999999999998
1980-06-30,2.3
1980-07-31,2.0999999999999996
1980-08-31,1.9
1980-09-30,1.7
1980-10-31,1.7
1980-11-30,1.7
1980-12-31,1.7
1981-01-31,1.7
1981-02-28,1.7
1981-03-31,1.7
1981-04-30,2.1666666666666665
1981-05-31,2.6333333333333333
1981-06-30,3.1
1981-07-31,3.0
1981-08-31,2.9
1981-09-30,2.8
1981-10-31,2.7333333333333334
1981-11-30,2.6666666666666665
1981-12-31,2.6
1982-01-31,2.8333333333333335
1982-02-28,3.0666666666666664
1982-03-31,3.3
1982-04-30,3.5
