date,price
2021-03-11,5128.22021484375
2021-03-12,5146.3798828125
2021-03-15,5035.5400390625
2021-03-16,5079.35986328125
2021-03-17,5100.85986328125
2021-03-18,5141.77001953125
2021-03-19,5007.08984375
2021-03-22,5057.14990234375
2021-03-23,5009.25
2021-03-24,4928.68994140625
2021-03-25,4926.35009765625
2021-03-26,5037.990234375
2021-03-29,5046.8798828125
2021-03-30,5094.72998046875
2021-03-31,5048.35986328125
2021-04-01,5110.77978515625
2021-04-02,5161.56005859375
2021-04-06,5140.33984375
2021-04-07,5103.740234375
2021-04-08,5112.2099609375
2021-04-09,5035.33984375
2021-04-12,4947.75
2021-04-13,4939.64013671875
2021-04-14,4980.6298828125
2021-04-15,4948.97021484375
2021-04-16,4966.18017578125
2021-04-19,5087.02001953125
2021-04-20,5083.3701171875
2021-04-21,5098.740234375
2021-04-22,5089.240234375
2021-04-23,5135.4501953125
2021-04-26,5077.240234375
2021-04-27,5090.52001953125
2021-04-28,5119.240234375
2021-04-29,5164.169921875
2021-04-30,5123.490234375
2021-05-06,5061.1201171875
2021-05-07,4996.0498046875
2021-05-10,4992.419921875
2021-05-11,5023.06005859375
2021-05-12,5044.5498046875
2021-05-13,4992.97021484375
2021-05-14,5110.58984375
2021-05-17,5184.990234375
2021-05-18,5187.60009765625
2021-05-19,5172.27001953125
2021-05-20,5186.41015625
2021-05-21,5134.14990234375
2021-05-24,5155.58984375
2021-05-25,5318.47998046875
2021-05-26,5320.58984375
2021-05-27,5338.22998046875
2021-05-28,5321.08984375
2021-05-31,5331.56982421875
2021-06-01,5341.68017578125
2021-06-02,5289.97021484375
2021-06-03,5255.2900390625
2021-06-04,5282.27978515625
2021-06-07,5277.6298828125
2021-06-08,5232.1201171875
2021-06-09,5236.4501953125
2021-06-10,5271.47021484375
2021-06-11,5224.7001953125
2021-06-15,5166.56005859375
2021-06-16,5080.490234375
2021-06-17,5101.89013671875
2021-06-18,5102.47021484375
2021-06-21,5090.39013671875
2021-06-22,5122.16015625
2021-06-23,5147.39013671875
2021-06-24,5155.97021484375
2021-06-25,5239.97021484375
2021-06-28,5251.759765625
2021-06-29,5190.5400390625
2021-06-30,5224.0400390625
2021-07-01,5229.66015625
2021-07-02,5081.1201171875
2021-07-05,5085.7900390625
2021-07-06,5083.10009765625
2021-07-07,5140.490234375
2021-07-08,5088.259765625
2021-07-09,5069.43994140625
2021-07-12,5132.7099609375
2021-07-13,5142.10009765625
2021-07-14,5083.080078125
2021-07-15,5151.4599609375
2021-07-16,5094.77001953125
2021-07-19,5113.490234375
2021-07-20,5108.990234375
2021-07-21,5144.0400390625
2021-07-22,5151.75
2021-07-23,5089.22998046875
2021-07-26,4925.2998046875
2021-07-27,4751.31005859375
2021-07-28,4760.47998046875
2021-07-29,4850.27001953125
2021-07-30,4811.169921875
2021-08-02,4933.740234375
2021-08-03,4934.4599609375
2021-08-04,4978.85009765625
2021-08-05,4948.669921875
2021-08-06,4921.56005859375
2021-08-09,4985.56005859375
2021-08-10,5043.14990234375
2021-08-11,5015.33984375
2021-08-12,4973.35009765625
2021-08-13,4945.97998046875
2021-08-16,4941.06982421875
2021-08-17,4837.39990234375
2021-08-18,4894.240234375
2021-08-19,4862.14013671875
2021-08-20,4769.27001953125
2021-08-23,4835.8798828125
2021-08-24,4888.39013671875
2021-08-25,4898.16015625
2021-08-26,4801.60986328125
2021-08-27,4827.0400390625
2021-08-30,4813.27001953125
2021-08-31,4805.60986328125
2021-09-01,4869.4599609375
2021-09-02,4869.41015625
2021-09-03,4843.06005859375
2021-09-06,4933.72998046875
2021-09-07,4992.830078125
2021-09-08,4972.1298828125
2021-09-09,4970.009765625
2021-09-10,5013.52001953125
