date,market,close
1992-10-31,aex,124.0459213256836
1992-11-30,aex,126.2240753173828
1992-12-31,aex,129.70912170410156
1993-01-31,aex,132.4817352294922
1993-02-28,aex,138.77569580078125
1993-03-31,aex,144.52511596679688
1993-04-30,aex,142.4967041015625
1993-05-31,aex,139.89199829101562
1993-06-30,aex,147.1162109375
1993-07-31,aex,153.79588317871094
1993-08-31,aex,165.94363403320312
1993-09-30,aex,158.7466583251953
1993-10-31,aex,173.99827575683594
1993-11-30,aex,174.00735473632812
1993-12-31,aex,187.98838806152344
1994-01-31,aex,199.07882690429688
1994-02-28,aex,190.92889404296875
1994-03-31,aex,183.25997924804688
1994-04-30,aex,187.4393005371093
1994-05-31,aex,181.86231994628903
1994-06-30,aex,174.0436553955078
1994-07-31,aex,185.23846435546875
1994-08-31,aex,190.33444213867188
1994-09-30,aex,182.54299926757807
1994-10-31,aex,187.23963928222656
1994-11-30,aex,185.7784576416016
1994-12-31,aex,188.0791473388672
1995-01-31,aex,185.19308471679688
1995-02-28,aex,185.0342559814453
1995-03-31,aex,178.5179443359375
1995-04-30,aex,189.1772918701172
1995-05-31,aex,195.81613159179688
1995-06-30,aex,196.2063751220703
1995-07-31,aex,207.8912811279297
1995-08-31,aex,207.9502716064453
1995-09-30,aex,211.5805206298828
1995-10-31,aex,205.81748962402344
1995-11-30,aex,216.9578399658203
1995-12-31,aex,220.24322509765625
1996-01-31,aex,228.4249267578125
1996-02-29,aex,232.89013671875
1996-03-31,aex,241.2533416748047
1996-04-30,aex,251.6676483154297
1996-05-31,aex,258.6967468261719
1996-06-30,aex,254.267822265625
1996-07-31,aex,243.1047821044922
1996-08-31,aex,250.0294952392578
1996-09-30,aex,261.814208984375
1996-10-31,aex,261.8414611816406
1996-11-30,aex,286.36383056640625
1996-12-31,aex,294.1598205566406
1997-01-31,aex,306.6116027832031
1997-02-28,aex,334.6462707519531
1997-03-31,aex,336.2481384277344
1997-04-30,aex,346.3901672363281
1997-05-31,aex,358.9281616210937
1997-06-30,aex,390.95611572265625
